id,fase,titulo,status,prioridade,tamanho,responsavel_sugerido,dependencias,escopo,criterios_de_aceite,rotina_validacao,regra_retomada,controle_execucao,executor,execucao_id,checkpoint,evidencias,bloqueio,proximo_passo,branch,base_branch,pr_url,comando_execucao
GO-001,F0,Inventariar capacidades e aplicações,DONE,P0,M,Arquitetura,,"Catalogar rotas, modelos, plugins por versão, autenticação, bancos, layouts, packs e mobile; escolher aplicações representativas.","Matriz liga cada capacidade a código, aplicação, fixture, destino Go/bridge e bloqueador; escopo piloto e escopo final registrados.","Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses.",Retomar do último artefato revisado; comparar o commit atual com o analisado e atualizar apenas as evidências afetadas.,"Aplicar EXECUCAO.md; criar/retomar task/go-001; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-001-20260915T235726Z-01,2026-09-16T00:09:44Z: PR #1 integrado a master (merge 6557f7624104bb7d688b40a33f88ccbe2df5d153); tarefa encerrada.,docs/migracao-go/inventario/GO-001-matriz-capacidades.md; docs/migracao-go/execucoes/GO-001.md,,,task/go-001,master,https://github.com/vjuliani/saltcorn/pull/1,"Execute a task GO-001 — Inventariar capacidades e aplicações, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-001 a partir da base registrada. Escopo: Catalogar rotas, modelos, plugins por versão, autenticação, bancos, layouts, packs e mobile; escolher aplicações representativas. Valide: Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-002,F0,Criar baseline de comportamento e desempenho,DONE,P0,L,QA,GO-001,"Preparar datasets sanitizados e casos das suítes data/server/Playwright; medir latência, erros, consumo e jobs.","Execução reproduzível no commit de referência; limites p95/p99, RPO/RTO e casos críticos definidos; defeitos conhecidos separados da compatibilidade desejada.","Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses.",Retomar do último artefato revisado; comparar o commit atual com o analisado e atualizar apenas as evidências afetadas.,"Aplicar EXECUCAO.md; criar/retomar task/go-002; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-002-20260916T001946Z-01,2026-09-16T01:11:29Z: PR #4 integrado a master (merge 5745f5225ac4b69ac41af89798c96866066e78aa); tarefa encerrada.,docs/migracao-go/baseline/GO-002-baseline.md; docs/migracao-go/execucoes/GO-002.md,,,task/go-002,master,https://github.com/vjuliani/saltcorn/pull/4,"Execute a task GO-002 — Criar baseline de comportamento e desempenho, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-002 a partir da base registrada. Escopo: Preparar datasets sanitizados e casos das suítes data/server/Playwright; medir latência, erros, consumo e jobs. Valide: Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-003,F0,Registrar decisões de arquitetura,DONE,P0,M,Arquitetura,GO-001,"Registrar ADRs de backend Go modular com CQRS lógico, frontend React + SB Admin 2, BFF Node.js separado, bancos e política de extensões.","Limites das três camadas, custos operacionais e estratégia SQLite/mobile explícitos; Node.js permanece no BFF e a retirada do legado de domínio tem critérios próprios.","Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses.",Retomar do último artefato revisado; comparar o commit atual com o analisado e atualizar apenas as evidências afetadas.,"Aplicar EXECUCAO.md; criar/retomar task/go-003; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-003-20260916T011248Z-01,2026-09-16T01:23:36Z: PR #5 integrado a master (merge 6f027146d0c9b4220488dd4a8205c945f085c3c6); tarefa encerrada.,docs/migracao-go/adr/; docs/migracao-go/execucoes/GO-003.md,,,task/go-003,master,https://github.com/vjuliani/saltcorn/pull/5,"Execute a task GO-003 — Registrar decisões de arquitetura, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-003 a partir da base registrada. Escopo: Registrar ADRs de backend Go modular com CQRS lógico, frontend React + SB Admin 2, BFF Node.js separado, bancos e política de extensões. Valide: Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-004,F0,Prototipar compatibilidade de extensões e expressões,DONE,P0,L,Backend,GO-001,"Executar amostra de fórmulas, callbacks, custom types e plugins com dependências de banco; experimentar fronteira RPC.","Relatório demonstra suportados e incompatíveis, sem supor serialização de funções; operações transacionais classificadas e custo da bridge medido.","Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses.",Retomar do último artefato revisado; comparar o commit atual com o analisado e atualizar apenas as evidências afetadas.,"Aplicar EXECUCAO.md; criar/retomar task/go-004; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-004-20260916T013011Z-01,2026-09-16T01:54:06Z: PR #7 integrado a master (merge afd356d00d95f58c33f856987a9b49a8c6bdd3b2); tarefa encerrada.,docs/migracao-go/prototipos/GO-004-relatorio-fronteira-rpc.md; docs/migracao-go/prototipos/GO-004-fronteira-rpc/; docs/migracao-go/execucoes/GO-004.md,,,task/go-004,master,https://github.com/vjuliani/saltcorn/pull/7,"Execute a task GO-004 — Prototipar compatibilidade de extensões e expressões, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-004 a partir da base registrada. Escopo: Executar amostra de fórmulas, callbacks, custom types e plugins com dependências de banco; experimentar fronteira RPC. Valide: Conferir evidências no commit analisado, cobertura do inventário e rastreabilidade dos critérios; registrar lacunas e hipóteses. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-005,F1,Criar fundação Go e pipeline,DONE,P0,M,Plataforma,GO-003,"Criar módulo, server/worker/CLI, configuração, shutdown, health/readiness e CI; fixar toolchain e dependências.","Build reproduzível, go test e race detector nos módulos concorrentes passam; processo encerra sem perder transações em curso.","Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis.","Conferir toolchains, configuração e versões de contratos; repetir checks afetados por mudanças desde o checkpoint antes de integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-005; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-005-20260916T015851Z-01,2026-09-16T02:09:37Z: PR #8 integrado a master (merge dffc38df342759bc4f00d064200b187141dfe5a5); tarefa encerrada.,migracao/backend/; .github/workflows/migracao-backend-ci.yml; docs/migracao-go/execucoes/GO-005.md,,,task/go-005,master,https://github.com/vjuliani/saltcorn/pull/8,"Execute a task GO-005 — Criar fundação Go e pipeline, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-005 a partir da base registrada. Escopo: Criar módulo, server/worker/CLI, configuração, shutdown, health/readiness e CI; fixar toolchain e dependências. Valide: Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-006,F1,Definir contratos e fixtures HTTP,DONE,P0,M,Backend + Frontend,"GO-001, GO-003","Versionar contratos React–BFF Node.js e BFF–Go em OpenAPI: DTOs, erros, paginação, identidade delegada, IDs, datas, decimais, null e layouts; mapear APIs legadas.",Clientes Go/TS validam ambos os contratos; CI detecta incompatibilidade; autenticação entre serviços e delegação de ator/tenant têm exemplos positivos e negativos.,"Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis.","Conferir toolchains, configuração e versões de contratos; repetir checks afetados por mudanças desde o checkpoint antes de integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-006; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-006-20260916T021252Z-01,2026-09-16T02:32:42Z: PR #9 integrado a master (merge ee9fccaaa1e6dbcc942060b0a709dbc8f8d6b325); tarefa encerrada.,migracao/contracts/; .github/workflows/migracao-contracts-ci.yml; docs/migracao-go/execucoes/GO-006.md,,,task/go-006,master,https://github.com/vjuliani/saltcorn/pull/9,"Execute a task GO-006 — Definir contratos e fixtures HTTP, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-006 a partir da base registrada. Escopo: Versionar contratos React–BFF Node.js e BFF–Go em OpenAPI: DTOs, erros, paginação, identidade delegada, IDs, datas, decimais, null e layouts; mapear APIs legadas. Valide: Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-007,F1,Implementar tenancy e contexto transacional,DONE,P0,L,Backend,GO-005,"Resolver tenant por mapeamento confiável; propagar ator, tenant e transação em context.Context, SQL e jobs.","Testes concorrentes com dois tenants, reuso de conexão, cancelamento e rollback não vazam schema, usuário ou dados.","Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis.","Conferir toolchains, configuração e versões de contratos; repetir checks afetados por mudanças desde o checkpoint antes de integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-007; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-007-20260916T023544Z-01,2026-09-16T02:55:04Z: PR #10 integrado a master (merge 9b240d31a697f9c6ac13d9bc63df5c89ad8fcd33); tarefa encerrada.,"migracao/backend/internal/platform/{tenancy,database}/; .github/workflows/migracao-backend-ci.yml; docs/migracao-go/execucoes/GO-007.md",,,task/go-007,master,https://github.com/vjuliani/saltcorn/pull/10,"Execute a task GO-007 — Implementar tenancy e contexto transacional, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-007 a partir da base registrada. Escopo: Resolver tenant por mapeamento confiável; propagar ator, tenant e transação em context.Context, SQL e jobs. Valide: Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-008,F1,Migrar identidade e autorização,DONE,P0,L,Backend,"GO-006, GO-007","Implementar identidade, hashes, roles, ownership, RLS, tokens e MFA no backend Go; definir sessão/cookies no BFF e identidade delegada verificável entre serviços.","Matriz positiva/negativa cobre APIs, arquivos, sessão, revogação e acesso cruzado; estratégias de plugins sem suporte bloqueiam o corte.","Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis.","Conferir toolchains, configuração e versões de contratos; repetir checks afetados por mudanças desde o checkpoint antes de integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-008; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-008-20260916T025840Z-01,"2026-09-16T03:45:00Z: internal/identity (senha bcrypt, papeis, ownership por campo, tokens de API com hash SHA-256 e revogacao, TOTP/MFA, guarda contra estrategias nao suportadas) implementado; database.WithTenantAndActor propaga ator/papel via set_config para RLS nativa (testada com Postgres nao-superusuario); tenancy.Verifier substitui jwt.ParseUnverified por verificacao real de assinatura HS256; ADR-0007 (sessao/cookies do BFF) e matriz de autorizacao registrados; 35+ testes novos, todos PASS com -race contra Postgres real; smoke test manual ponta a ponta do cmd/server confirmado; CI e README estendidos; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.","migracao/backend/internal/identity/; migracao/backend/internal/platform/{database,tenancy}/; .github/workflows/migracao-backend-ci.yml; docs/migracao-go/adr/0007-sessao-cookies-bff.md; docs/migracao-go/identidade/GO-008-matriz-autorizacao.md; docs/migracao-go/execucoes/GO-008.md",,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-008,master,https://github.com/vjuliani/saltcorn/pull/11,"Execute a task GO-008 — Migrar identidade e autorização, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-008 a partir da base registrada. Escopo: Implementar identidade, hashes, roles, ownership, RLS, tokens e MFA no backend Go; definir sessão/cookies no BFF e identidade delegada verificável entre serviços. Valide: Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-009,F1,Criar entrada de migração e ownership de escrita,DONE,P0,M,Backend + Plataforma,"GO-006, GO-008","Rotear tenant/capacidade entre backend legado e Go, mantendo BFF Node.js como camada permanente; registrar proprietário e bloquear caminhos alternativos, inclusive jobs.",Teste comprova escritor único e rollback de rota; identidade não pode ser forjada por headers; requisições em andamento são drenadas.,"Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis.","Conferir toolchains, configuração e versões de contratos; repetir checks afetados por mudanças desde o checkpoint antes de integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-009; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-009-20260916T120000Z-01,"2026-09-16T14:10:00Z: internal/platform/cutover (registro de ownership persistido em _sc_capability_ownership, cache em memoria resetavel na Guard, Acquire/SwitchOwner/LoadFromRegistry, middleware RequireOwnership) implementado; aplicado em cmd/server (rota de exemplo) e cmd/worker (job placeholder); ADR-0008 registra a decisao de design (registro+guarda vs. proxy real de borda, cache em memoria vs. consulta ao banco por requisicao); 15 testes novos, todos PASS com -race; dois achados corrigidos durante a tarefa (corrida no design inicial sem cache; falso positivo de teste por relogio de parede); smoke test manual confirmou 409/200/409 (sem corte/corte/rollback) e job pulado/executado conforme ownership, contra os binarios reais; README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.","migracao/backend/internal/platform/cutover/; migracao/backend/cmd/{server,worker}/main.go; docs/migracao-go/adr/0008-roteamento-de-corte-e-ownership.md; docs/migracao-go/execucoes/GO-009.md",,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-009,,https://github.com/vjuliani/saltcorn/pull/12,"Execute a task GO-009 — Criar entrada de migração e ownership de escrita, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-009 a partir da base registrada. Escopo: Rotear tenant/capacidade entre backend legado e Go, mantendo BFF Node.js como camada permanente; registrar proprietário e bloquear caminhos alternativos, inclusive jobs. Valide: Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-010,F1,Instrumentar observabilidade,DONE,P0,M,Plataforma,GO-005,"Adicionar logs estruturados, métricas e tracing HTTP/SQL/jobs/RPC com correlação e controle de cardinalidade.",Uma operação é rastreável entre runtimes sem registrar tokens ou dados sensíveis; dashboards distinguem falhas e saturação.,"Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis.","Conferir toolchains, configuração e versões de contratos; repetir checks afetados por mudanças desde o checkpoint antes de integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-010; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-010-20260916T130000Z-01,"2026-09-16T13:45:00Z: internal/platform/telemetry (trace W3C Trace Context, logs estruturados slog com redacao por nome de atributo, metricas em formato Prometheus sem cliente externo, bundles HTTPMetrics/SQLMetrics/JobMetrics) implementado; instrumentado em internal/platform/database (log/metrica por transacao, gauges de saturacao do pool), cmd/server (telemetry.Middleware, GET /metrics) e cmd/worker (trace por job); SALTCORN_GO_LOG_LEVEL adicionado a config; ADR-0009 registra a decisao de design (sem SDK externo, redacao por nome, cardinalidade por desenho); 27 testes novos, todos PASS com -race, incluindo autoverificacao de que o teste de redacao falha se a redacao for removida; smoke test manual confirmou trace propagado entre requisicoes, metricas em /metrics e ausencia de token nos logs, contra os binarios reais; README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.","migracao/backend/internal/platform/telemetry/; migracao/backend/internal/platform/database/database.go; migracao/backend/internal/platform/config/config.go; migracao/backend/cmd/{server,worker}/main.go; docs/migracao-go/adr/0009-observabilidade-sem-sdk-externo.md; docs/migracao-go/execucoes/GO-010.md",,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-010,,https://github.com/vjuliani/saltcorn/pull/13,"Execute a task GO-010 — Instrumentar observabilidade, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-010 a partir da base registrada. Escopo: Adicionar logs estruturados, métricas e tracing HTTP/SQL/jobs/RPC com correlação e controle de cardinalidade. Valide: Executar build e checks dos componentes alterados; validar contratos e cenários negativos de identidade/tenant, cancelamento e falhas de integração quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
